alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
98.0,9728.0,174.0,31.0,9070.0,756.0,0.0
73.0,9753.0,174.0,31.0,9070.0,756.0,0.0
56.0,9770.0,174.0,31.0,9070.0,756.0,0.0
43.0,9783.0,174.0,31.0,9070.0,756.0,0.0
27.0,9799.0,174.0,31.0,9070.0,756.0,0.0
19.0,9808.0,173.0,31.0,9071.0,756.0,0.0
15.0,9812.0,173.0,31.0,9071.0,756.0,0.0
11.0,9816.0,173.0,31.0,9071.0,756.0,0.0
8.0,9819.0,173.0,31.0,9071.0,756.0,453.0
3.0,5530.0,4467.0,31.0,5230.0,303.0,45.0
4.0,4938.0,5058.0,31.0,4684.0,258.0,34.0
5.0,4405.0,5590.0,31.0,4186.0,224.0,30.0
4.0,3928.0,6068.0,31.0,3738.0,194.0,24.0
6.0,3573.0,6421.0,31.0,3409.0,170.0,60.0
7.0,2635.0,7358.0,31.0,2532.0,110.0,24.0
8.0,2239.0,7753.0,31.0,2161.0,86.0,18.0
11.0,1918.0,8071.0,31.0,1861.0,68.0,13.0
15.0,1655.0,8330.0,31.0,1615.0,55.0,13.0
18.0,1392.0,8590.0,31.0,1368.0,42.0,9.0
23.0,1106.0,8871.0,31.0,1096.0,33.0,6.0
28.0,936.0,9036.0,31.0,937.0,27.0,4.0
32.0,773.0,9195.0,31.0,782.0,23.0,7.0
41.0,625.0,9334.0,31.0,650.0,16.0,3.0
48.0,528.0,9424.0,31.0,563.0,13.0,4.0
63.0,423.0,9514.0,31.0,477.0,9.0,2.0
75.0,347.0,9578.0,31.0,415.0,7.0,1.0
89.0,273.0,9638.0,31.0,356.0,6.0,1.0
98.0,217.0,9685.0,31.0,310.0,5.0,2.0
119.0,174.0,9707.0,31.0,290.0,3.0,1.0
137.0,141.0,9722.0,31.0,276.0,2.0,1.0
148.0,129.0,9723.0,31.0,276.0,1.0,0.0
162.0,109.0,9729.0,31.0,270.0,1.0,0.0
172.0,101.0,9727.0,31.0,272.0,1.0,0.0
186.0,97.0,9717.0,31.0,282.0,1.0,0.0
195.0,97.0,9708.0,31.0,291.0,1.0,1.0
200.0,102.0,9698.0,31.0,302.0,0.0,0.0
209.0,115.0,9676.0,31.0,324.0,0.0,0.0
234.0,124.0,9642.0,31.0,358.0,0.0,0.0
244.0,145.0,9611.0,31.0,389.0,0.0,0.0
248.0,163.0,9589.0,31.0,411.0,0.0,0.0
260.0,180.0,9560.0,31.0,440.0,0.0,0.0
278.0,199.0,9523.0,31.0,477.0,0.0,0.0
291.0,217.0,9492.0,31.0,508.0,0.0,0.0
297.0,240.0,9463.0,31.0,537.0,0.0,0.0
319.0,265.0,9416.0,31.0,584.0,0.0,0.0
335.0,283.0,9382.0,31.0,618.0,0.0,0.0
342.0,309.0,9349.0,31.0,651.0,0.0,0.0
334.0,347.0,9319.0,31.0,681.0,0.0,0.0
337.0,381.0,9282.0,31.0,718.0,0.0,0.0
344.0,408.0,9248.0,31.0,752.0,0.0,0.0
363.0,436.0,9201.0,31.0,799.0,0.0,0.0
360.0,472.0,9168.0,31.0,832.0,0.0,0.0
369.0,504.0,9127.0,31.0,873.0,0.0,0.0
377.0,531.0,9092.0,31.0,908.0,0.0,0.0
371.0,577.0,9052.0,31.0,948.0,0.0,0.0
380.0,610.0,9010.0,31.0,990.0,0.0,0.0
389.0,640.0,8971.0,31.0,1029.0,0.0,0.0
399.0,666.0,8935.0,31.0,1065.0,0.0,0.0
396.0,700.0,8904.0,31.0,1096.0,0.0,0.0
404.0,729.0,8867.0,31.0,1133.0,0.0,0.0
386.0,771.0,8843.0,31.0,1157.0,0.0,0.0
386.0,800.0,8814.0,31.0,1186.0,0.0,0.0
379.0,832.0,8789.0,31.0,1211.0,0.0,0.0
379.0,860.0,8761.0,31.0,1239.0,0.0,0.0
383.0,885.0,8732.0,31.0,1268.0,0.0,0.0
382.0,915.0,8703.0,31.0,1297.0,0.0,0.0
379.0,940.0,8681.0,31.0,1319.0,0.0,0.0
389.0,967.0,8644.0,31.0,1356.0,0.0,0.0
400.0,977.0,8623.0,32.0,1377.0,0.0,1.0
405.0,996.0,8599.0,32.0,1400.0,1.0,1.0
425.0,1009.0,8566.0,34.0,1434.0,0.0,1.0
432.0,1020.0,8548.0,34.0,1451.0,1.0,1.0
437.0,1034.0,8529.0,34.0,1471.0,0.0,1.0
442.0,1047.0,8511.0,34.0,1488.0,1.0,1.0
440.0,1062.0,8498.0,34.0,1502.0,0.0,1.0
444.0,1081.0,8475.0,34.0,1524.0,1.0,1.0
453.0,1093.0,8454.0,34.0,1546.0,0.0,1.0
450.0,1098.0,8452.0,34.0,1547.0,1.0,1.0
455.0,1105.0,8440.0,34.0,1560.0,0.0,0.0
461.0,1122.0,8417.0,34.0,1583.0,0.0,0.0
458.0,1139.0,8403.0,34.0,1597.0,0.0,0.0
473.0,1138.0,8389.0,34.0,1611.0,0.0,0.0
488.0,1142.0,8370.0,34.0,1630.0,0.0,0.0
497.0,1151.0,8352.0,34.0,1648.0,0.0,0.0
512.0,1141.0,8347.0,35.0,1653.0,0.0,0.0
530.0,1149.0,8321.0,35.0,1679.0,0.0,0.0
536.0,1161.0,8303.0,35.0,1697.0,0.0,1.0
552.0,1164.0,8284.0,35.0,1715.0,1.0,1.0
552.0,1177.0,8271.0,35.0,1729.0,0.0,1.0
546.0,1189.0,8265.0,35.0,1734.0,1.0,1.0
554.0,1184.0,8262.0,36.0,1738.0,0.0,1.0
561.0,1200.0,8239.0,36.0,1760.0,1.0,1.0
552.0,1214.0,8234.0,37.0,1766.0,0.0,1.0
562.0,1220.0,8218.0,37.0,1781.0,1.0,1.0
567.0,1232.0,8201.0,40.0,1799.0,0.0,1.0
560.0,1248.0,8192.0,41.0,1807.0,1.0,1.0
567.0,1257.0,8176.0,41.0,1824.0,0.0,1.0
567.0,1265.0,8168.0,41.0,1831.0,1.0,1.0
577.0,1277.0,8146.0,41.0,1854.0,0.0,1.0
596.0,1280.0,8124.0,42.0,1875.0,1.0,1.0
606.0,1298.0,8096.0,42.0,1904.0,0.0,2.0
622.0,1321.0,8057.0,43.0,1941.0,2.0,2.0
631.0,1336.0,8033.0,43.0,1967.0,0.0,4.0
640.0,1354.0,8006.0,43.0,1990.0,4.0,2.0
675.0,1371.0,7954.0,43.0,2042.0,4.0,1.0
676.0,1391.0,7933.0,43.0,2062.0,5.0,3.0
677.0,1410.0,7913.0,43.0,2081.0,6.0,2.0
699.0,1414.0,7887.0,43.0,2109.0,4.0,2.0
700.0,1431.0,7869.0,43.0,2125.0,6.0,2.0
711.0,1448.0,7841.0,43.0,2155.0,4.0,5.0
723.0,1453.0,7824.0,43.0,2167.0,9.0,2.0
739.0,1488.0,7773.0,43.0,2220.0,7.0,3.0
763.0,1508.0,7729.0,43.0,2265.0,6.0,5.0
779.0,1525.0,7696.0,44.0,2295.0,9.0,9.0
763.0,1575.0,7662.0,44.0,2326.0,12.0,8.0
784.0,1601.0,7615.0,45.0,2371.0,14.0,9.0
817.0,1615.0,7568.0,46.0,2425.0,7.0,20.0
828.0,1648.0,7524.0,46.0,2451.0,25.0,13.0
852.0,1663.0,7485.0,47.0,2499.0,16.0,7.0
865.0,1688.0,7447.0,47.0,2542.0,11.0,16.0
893.0,1703.0,7404.0,48.0,2571.0,25.0,9.0
908.0,1729.0,7363.0,50.0,2619.0,18.0,7.0
925.0,1752.0,7323.0,51.0,2662.0,15.0,20.0
942.0,1784.0,7274.0,52.0,2693.0,33.0,13.0
956.0,1817.0,7227.0,53.0,2749.0,24.0,16.0
955.0,1848.0,7197.0,53.0,2779.0,24.0,20.0
924.0,1907.0,7169.0,53.0,2795.0,36.0,15.0
946.0,1950.0,7104.0,54.0,2867.0,29.0,11.0
958.0,1994.0,7048.0,54.0,2930.0,22.0,25.0
972.0,2035.0,6993.0,55.0,2962.0,45.0,15.0
967.0,2079.0,6954.0,56.0,3014.0,32.0,12.0
968.0,2121.0,6911.0,57.0,3057.0,32.0,15.0
975.0,2173.0,6852.0,57.0,3115.0,33.0,26.0
979.0,2217.0,6804.0,58.0,3149.0,47.0,19.0
979.0,2260.0,6761.0,59.0,3197.0,42.0,21.0
1004.0,2294.0,6702.0,59.0,3257.0,41.0,12.0
1041.0,2316.0,6643.0,59.0,3316.0,41.0,28.0
1031.0,2382.0,6587.0,60.0,3368.0,45.0,29.0
1030.0,2426.0,6544.0,60.0,3396.0,60.0,20.0
1065.0,2465.0,6470.0,61.0,3476.0,54.0,21.0
1086.0,2501.0,6413.0,63.0,3542.0,45.0,26.0
1105.0,2526.0,6369.0,63.0,3570.0,61.0,23.0
1116.0,2577.0,6307.0,66.0,3633.0,60.0,21.0
1135.0,2624.0,6241.0,67.0,3696.0,63.0,20.0
1164.0,2637.0,6199.0,69.0,3742.0,59.0,26.0
1175.0,2685.0,6140.0,69.0,3793.0,67.0,29.0
1203.0,2742.0,6055.0,70.0,3869.0,76.0,21.0
1251.0,2779.0,5970.0,72.0,3959.0,71.0,29.0
1293.0,2815.0,5892.0,73.0,4034.0,74.0,32.0
1285.0,2879.0,5836.0,73.0,4084.0,80.0,35.0
1316.0,2929.0,5755.0,74.0,4156.0,89.0,32.0
1348.0,2968.0,5684.0,75.0,4227.0,89.0,24.0
1379.0,3008.0,5613.0,76.0,4294.0,93.0,37.0
1381.0,3054.0,5565.0,76.0,4337.0,98.0,35.0
1397.0,3097.0,5506.0,77.0,4395.0,99.0,31.0
1415.0,3134.0,5451.0,77.0,4451.0,98.0,32.0
1404.0,3168.0,5428.0,80.0,4460.0,112.0,21.0
1397.0,3228.0,5375.0,80.0,4510.0,115.0,24.0
1395.0,3281.0,5324.0,80.0,4569.0,107.0,33.0
1417.0,3322.0,5261.0,83.0,4619.0,120.0,22.0
1437.0,3369.0,5194.0,84.0,4696.0,110.0,23.0
1454.0,3421.0,5125.0,86.0,4766.0,109.0,29.0
1472.0,3470.0,5058.0,88.0,4828.0,114.0,21.0
1512.0,3495.0,4993.0,92.0,4892.0,115.0,23.0
1515.0,3540.0,4945.0,93.0,4947.0,108.0,20.0
1501.0,3594.0,4905.0,93.0,4983.0,112.0,23.0
1502.0,3648.0,4850.0,96.0,5035.0,115.0,19.0
1511.0,3679.0,4810.0,97.0,5076.0,114.0,15.0
1526.0,3718.0,4756.0,98.0,5125.0,119.0,14.0
1545.0,3767.0,4688.0,98.0,5193.0,119.0,14.0
1541.0,3836.0,4623.0,99.0,5268.0,109.0,15.0
1542.0,3897.0,4561.0,100.0,5323.0,116.0,15.0
1542.0,3947.0,4511.0,100.0,5384.0,105.0,14.0
1532.0,3994.0,4474.0,101.0,5415.0,111.0,10.0
1536.0,4027.0,4437.0,101.0,5456.0,107.0,11.0
1589.0,4026.0,4385.0,102.0,5511.0,104.0,11.0
1620.0,4024.0,4356.0,102.0,5547.0,97.0,11.0
1632.0,4060.0,4308.0,104.0,5586.0,106.0,9.0
1626.0,4109.0,4265.0,105.0,5634.0,101.0,8.0
1633.0,4123.0,4244.0,106.0,5661.0,95.0,8.0
1641.0,4162.0,4197.0,107.0,5714.0,89.0,5.0
1632.0,4208.0,4160.0,107.0,5754.0,86.0,5.0
1623.0,4237.0,4140.0,107.0,5775.0,85.0,5.0
1604.0,4253.0,4143.0,108.0,5775.0,82.0,7.0
1590.0,4264.0,4146.0,109.0,5779.0,75.0,2.0
1575.0,4286.0,4139.0,109.0,5788.0,73.0,6.0
1556.0,4281.0,4163.0,109.0,5768.0,69.0,8.0
1533.0,4282.0,4185.0,109.0,5752.0,63.0,4.0
1533.0,4273.0,4194.0,111.0,5747.0,59.0,4.0
1520.0,4294.0,4186.0,111.0,5759.0,55.0,6.0
1490.0,4313.0,4197.0,112.0,5754.0,49.0,4.0
1442.0,4317.0,4241.0,113.0,5714.0,45.0,6.0
1415.0,4315.0,4270.0,113.0,5691.0,39.0,6.0
1424.0,4313.0,4263.0,114.0,5704.0,33.0,4.0
1389.0,4312.0,4299.0,114.0,5672.0,29.0,4.0
1356.0,4308.0,4336.0,116.0,5639.0,25.0,1.0
1338.0,4299.0,4363.0,117.0,5613.0,24.0,2.0
1348.0,4279.0,4373.0,117.0,5605.0,22.0,1.0
1328.0,4279.0,4393.0,118.0,5586.0,21.0,0.0
1328.0,4265.0,4407.0,120.0,5572.0,21.0,0.0
1316.0,4243.0,4441.0,120.0,5538.0,21.0,3.0
1364.0,4183.0,4453.0,122.0,5529.0,18.0,2.0
1381.0,4149.0,4470.0,123.0,5514.0,16.0,2.0
1383.0,4120.0,4497.0,124.0,5489.0,14.0,3.0
1402.0,4092.0,4506.0,124.0,5483.0,11.0,3.0
1423.0,4088.0,4489.0,124.0,5503.0,8.0,2.0
1445.0,4085.0,4470.0,126.0,5524.0,6.0,4.0
1427.0,4087.0,4486.0,128.0,5508.0,6.0,2.0
1431.0,4059.0,4510.0,131.0,5486.0,4.0,7.0
1454.0,4040.0,4506.0,131.0,5483.0,11.0,3.0
1476.0,4012.0,4512.0,131.0,5480.0,8.0,4.0
1465.0,3996.0,4539.0,131.0,5449.0,12.0,4.0
1467.0,3975.0,4558.0,132.0,5432.0,10.0,2.0
1466.0,3967.0,4567.0,133.0,5423.0,10.0,6.0
1469.0,3951.0,4580.0,134.0,5406.0,14.0,8.0
1470.0,3926.0,4604.0,136.0,5386.0,10.0,12.0
1492.0,3912.0,4596.0,137.0,5386.0,18.0,9.0
1486.0,3899.0,4615.0,138.0,5370.0,15.0,9.0
1491.0,3893.0,4616.0,139.0,5370.0,14.0,11.0
1452.0,3897.0,4651.0,140.0,5330.0,19.0,7.0
1440.0,3885.0,4675.0,140.0,5311.0,14.0,11.0
1482.0,3879.0,4639.0,141.0,5344.0,17.0,11.0
1515.0,3860.0,4625.0,144.0,5359.0,16.0,18.0
1551.0,3871.0,4578.0,145.0,5400.0,22.0,6.0
1563.0,3870.0,4567.0,146.0,5409.0,24.0,7.0
1586.0,3870.0,4544.0,146.0,5433.0,23.0,9.0
1590.0,3908.0,4502.0,146.0,5472.0,26.0,6.0
1618.0,3932.0,4450.0,149.0,5522.0,28.0,5.0
1651.0,3937.0,4412.0,150.0,5563.0,25.0,9.0
1684.0,3930.0,4386.0,150.0,5582.0,32.0,6.0
1711.0,3943.0,4346.0,151.0,5626.0,28.0,5.0
1676.0,4043.0,4281.0,153.0,5688.0,31.0,5.0
1680.0,4083.0,4237.0,153.0,5735.0,28.0,10.0
1693.0,4136.0,4171.0,153.0,5791.0,38.0,5.0
1724.0,4186.0,4090.0,153.0,5877.0,33.0,4.0
1740.0,4240.0,4020.0,154.0,5945.0,35.0,7.0
1759.0,4295.0,3946.0,154.0,6016.0,38.0,3.0
1761.0,4330.0,3909.0,154.0,6050.0,41.0,3.0
1736.0,4387.0,3877.0,156.0,6083.0,40.0,3.0
1735.0,4418.0,3847.0,156.0,6112.0,41.0,4.0
1747.0,4473.0,3780.0,156.0,6179.0,41.0,5.0
1776.0,4490.0,3734.0,158.0,6224.0,42.0,8.0
1778.0,4531.0,3691.0,160.0,6265.0,44.0,4.0
1760.0,4588.0,3652.0,162.0,6304.0,44.0,4.0
1745.0,4650.0,3605.0,164.0,6355.0,40.0,7.0
1727.0,4707.0,3566.0,165.0,6389.0,45.0,9.0
1699.0,4767.0,3534.0,165.0,6428.0,38.0,10.0
1667.0,4806.0,3527.0,165.0,6431.0,42.0,7.0
1661.0,4832.0,3507.0,166.0,6456.0,37.0,4.0
1693.0,4840.0,3467.0,166.0,6494.0,39.0,5.0
1658.0,4880.0,3462.0,167.0,6502.0,36.0,4.0
1604.0,4926.0,3470.0,169.0,6494.0,36.0,3.0
1593.0,4967.0,3440.0,169.0,6525.0,35.0,2.0
1592.0,5003.0,3405.0,170.0,6562.0,33.0,3.0
1565.0,5031.0,3404.0,170.0,6564.0,32.0,1.0
1531.0,5053.0,3416.0,170.0,6553.0,31.0,3.0
1523.0,5048.0,3429.0,172.0,6541.0,30.0,0.0
1538.0,5046.0,3416.0,173.0,6554.0,30.0,0.0
1543.0,5048.0,3409.0,174.0,6561.0,30.0,1.0
1495.0,5112.0,3393.0,175.0,6578.0,29.0,1.0
1489.0,5116.0,3395.0,177.0,6577.0,28.0,4.0
1515.0,5056.0,3429.0,177.0,6547.0,24.0,3.0
1496.0,5051.0,3453.0,180.0,6526.0,21.0,1.0
1466.0,5045.0,3489.0,180.0,6491.0,20.0,2.0
1494.0,5034.0,3472.0,181.0,6510.0,18.0,1.0
1533.0,4998.0,3469.0,181.0,6514.0,17.0,2.0
1554.0,4981.0,3465.0,182.0,6520.0,15.0,2.0
1585.0,4966.0,3449.0,182.0,6538.0,13.0,1.0
1588.0,4940.0,3472.0,182.0,6516.0,12.0,1.0
1609.0,4923.0,3468.0,182.0,6521.0,11.0,0.0
1618.0,4890.0,3492.0,183.0,6497.0,11.0,2.0
1653.0,4884.0,3463.0,184.0,6528.0,9.0,2.0
1697.0,4846.0,3457.0,187.0,6536.0,7.0,0.0
1740.0,4785.0,3475.0,187.0,6518.0,7.0,2.0
1747.0,4760.0,3493.0,189.0,6502.0,5.0,0.0
1782.0,4729.0,3489.0,189.0,6506.0,5.0,0.0
1785.0,4693.0,3522.0,189.0,6473.0,5.0,0.0
1803.0,4689.0,3508.0,190.0,6487.0,5.0,0.0
1810.0,4672.0,3518.0,190.0,6477.0,5.0,0.0
1836.0,4658.0,3506.0,193.0,6489.0,5.0,1.0
1853.0,4620.0,3527.0,194.0,6467.0,6.0,3.0
1839.0,4613.0,3548.0,195.0,6449.0,3.0,1.0
1854.0,4610.0,3536.0,196.0,6460.0,4.0,2.0
1863.0,4600.0,3537.0,196.0,6461.0,2.0,1.0
1863.0,4595.0,3542.0,196.0,6455.0,3.0,1.0
1855.0,4603.0,3542.0,197.0,6456.0,2.0,3.0
1889.0,4598.0,3513.0,199.0,6486.0,1.0,2.0
1889.0,4634.0,3477.0,200.0,6522.0,1.0,2.0
1911.0,4645.0,3444.0,200.0,6555.0,1.0,2.0
1936.0,4615.0,3449.0,201.0,6550.0,1.0,2.0
1962.0,4634.0,3404.0,201.0,6595.0,1.0,2.0
1984.0,4655.0,3361.0,201.0,6638.0,1.0,2.0
1982.0,4687.0,3331.0,202.0,6668.0,1.0,2.0
1999.0,4680.0,3321.0,202.0,6678.0,1.0,2.0
2023.0,4711.0,3266.0,202.0,6733.0,1.0,1.0
2051.0,4745.0,3204.0,203.0,6794.0,2.0,1.0
2049.0,4787.0,3164.0,204.0,6835.0,1.0,1.0
2069.0,4809.0,3122.0,205.0,6876.0,2.0,7.0
2114.0,4821.0,3065.0,206.0,6928.0,7.0,4.0
2126.0,4860.0,3014.0,207.0,6979.0,7.0,14.0
2130.0,4912.0,2958.0,208.0,7027.0,15.0,14.0
2116.0,4947.0,2937.0,208.0,7052.0,11.0,22.0
2119.0,4997.0,2884.0,208.0,7097.0,19.0,24.0
2119.0,5058.0,2823.0,209.0,7156.0,21.0,29.0
2121.0,5089.0,2790.0,210.0,7182.0,28.0,24.0
2131.0,5123.0,2746.0,210.0,7226.0,28.0,26.0
2141.0,5147.0,2712.0,211.0,7256.0,32.0,18.0
2107.0,5172.0,2721.0,212.0,7251.0,28.0,30.0
2087.0,5239.0,2674.0,216.0,7278.0,48.0,32.0
2072.0,5283.0,2645.0,218.0,7309.0,46.0,25.0
2074.0,5325.0,2601.0,218.0,7354.0,45.0,31.0
2064.0,5330.0,2606.0,220.0,7342.0,52.0,35.0
2047.0,5353.0,2600.0,222.0,7343.0,57.0,26.0
1994.0,5397.0,2609.0,222.0,7340.0,51.0,40.0
1986.0,5430.0,2584.0,222.0,7347.0,69.0,44.0
1932.0,5469.0,2599.0,224.0,7340.0,61.0,32.0
1923.0,5493.0,2584.0,224.0,7347.0,69.0,38.0
1944.0,5479.0,2577.0,224.0,7348.0,75.0,37.0
1970.0,5497.0,2533.0,227.0,7399.0,68.0,42.0
1974.0,5516.0,2510.0,227.0,7412.0,78.0,29.0
1970.0,5527.0,2503.0,227.0,7420.0,77.0,31.0
1983.0,5563.0,2454.0,228.0,7462.0,84.0,22.0
1987.0,5557.0,2456.0,231.0,7456.0,88.0,19.0
2010.0,5560.0,2430.0,233.0,7495.0,75.0,38.0
1978.0,5597.0,2425.0,233.0,7478.0,97.0,29.0
1950.0,5624.0,2426.0,233.0,7486.0,88.0,27.0
1934.0,5610.0,2456.0,234.0,7447.0,97.0,42.0
1878.0,5633.0,2489.0,236.0,7404.0,107.0,34.0
1835.0,5688.0,2477.0,236.0,7424.0,99.0,29.0
1801.0,5706.0,2493.0,238.0,7415.0,92.0,20.0
1779.0,5701.0,2520.0,238.0,7390.0,90.0,34.0
1722.0,5734.0,2544.0,238.0,7344.0,112.0,27.0
1687.0,5752.0,2561.0,238.0,7336.0,103.0,21.0
1640.0,5758.0,2602.0,238.0,7300.0,98.0,26.0
1631.0,5747.0,2622.0,238.0,7276.0,102.0,27.0
1644.0,5725.0,2631.0,240.0,7272.0,97.0,21.0
1639.0,5713.0,2648.0,241.0,7250.0,102.0,14.0
1643.0,5664.0,2693.0,241.0,7211.0,96.0,13.0
1645.0,5637.0,2718.0,243.0,7183.0,99.0,9.0
1651.0,5614.0,2735.0,243.0,7173.0,92.0,10.0
1667.0,5590.0,2743.0,244.0,7167.0,90.0,9.0
1661.0,5568.0,2771.0,244.0,7144.0,85.0,5.0
1671.0,5541.0,2788.0,244.0,7128.0,84.0,5.0
1699.0,5484.0,2817.0,245.0,7100.0,83.0,5.0
1712.0,5457.0,2831.0,247.0,7089.0,80.0,5.0
1712.0,5422.0,2866.0,247.0,7055.0,79.0,3.0
1715.0,5402.0,2883.0,248.0,7041.0,76.0,4.0
1743.0,5388.0,2869.0,248.0,7051.0,80.0,5.0
1745.0,5390.0,2865.0,248.0,7058.0,77.0,7.0
1750.0,5382.0,2868.0,249.0,7054.0,78.0,8.0
1759.0,5383.0,2858.0,250.0,7072.0,70.0,7.0
1787.0,5350.0,2863.0,252.0,7070.0,67.0,8.0
1780.0,5338.0,2882.0,252.0,7057.0,61.0,5.0
1746.0,5348.0,2906.0,253.0,7032.0,62.0,11.0
1733.0,5321.0,2946.0,253.0,6997.0,57.0,14.0
1731.0,5306.0,2963.0,253.0,6986.0,51.0,10.0
1759.0,5288.0,2953.0,254.0,7000.0,47.0,12.0
1779.0,5264.0,2957.0,254.0,7000.0,43.0,11.0
1796.0,5225.0,2979.0,256.0,6981.0,40.0,7.0
1811.0,5202.0,2987.0,257.0,6978.0,35.0,8.0
1788.0,5205.0,3007.0,258.0,6956.0,37.0,7.0
1790.0,5170.0,3040.0,258.0,6922.0,38.0,3.0
1815.0,5138.0,3047.0,260.0,6914.0,39.0,5.0
1844.0,5085.0,3071.0,260.0,6895.0,34.0,3.0
1845.0,5076.0,3079.0,260.0,6888.0,33.0,4.0
1881.0,5087.0,3032.0,260.0,6939.0,29.0,1.0
1900.0,5113.0,2987.0,261.0,6983.0,30.0,3.0
1879.0,5165.0,2956.0,261.0,7017.0,27.0,6.0
1862.0,5186.0,2952.0,262.0,7023.0,25.0,3.0
1863.0,5212.0,2925.0,264.0,7053.0,22.0,4.0
1922.0,5211.0,2867.0,265.0,7111.0,22.0,5.0
1934.0,5231.0,2835.0,266.0,7148.0,17.0,3.0
1963.0,5248.0,2789.0,270.0,7193.0,18.0,2.0
2001.0,5256.0,2743.0,273.0,7241.0,16.0,7.0
2031.0,5249.0,2720.0,273.0,7267.0,13.0,3.0
2035.0,5253.0,2712.0,273.0,7278.0,10.0,2.0
2064.0,5283.0,2653.0,274.0,7335.0,12.0,2.0
2123.0,5290.0,2587.0,275.0,7403.0,10.0,2.0
2148.0,5280.0,2572.0,276.0,7416.0,12.0,2.0
2217.0,5259.0,2524.0,279.0,7466.0,10.0,3.0
2222.0,5288.0,2490.0,281.0,7499.0,11.0,2.0
2242.0,5308.0,2450.0,281.0,7541.0,9.0,1.0
2250.0,5317.0,2433.0,281.0,7557.0,10.0,0.0
2275.0,5317.0,2408.0,283.0,7582.0,10.0,0.0
2265.0,5344.0,2391.0,283.0,7599.0,10.0,0.0
2249.0,5360.0,2391.0,283.0,7599.0,10.0,1.0
2217.0,5425.0,2358.0,285.0,7633.0,9.0,1.0
2159.0,5463.0,2378.0,285.0,7614.0,8.0,0.0
2146.0,5478.0,2376.0,285.0,7616.0,8.0,0.0
2121.0,5505.0,2374.0,286.0,7618.0,8.0,0.0
2101.0,5529.0,2370.0,287.0,7622.0,8.0,1.0
2085.0,5538.0,2377.0,287.0,7616.0,7.0,0.0
2062.0,5574.0,2364.0,287.0,7629.0,7.0,1.0
2020.0,5640.0,2340.0,287.0,7654.0,6.0,1.0
2008.0,5665.0,2327.0,289.0,7668.0,5.0,1.0
2025.0,5674.0,2301.0,290.0,7695.0,4.0,0.0
2004.0,5689.0,2307.0,290.0,7689.0,4.0,1.0
2024.0,5662.0,2314.0,293.0,7683.0,3.0,1.0
2043.0,5647.0,2310.0,294.0,7688.0,2.0,1.0
2032.0,5637.0,2331.0,294.0,7668.0,1.0,0.0
2056.0,5661.0,2283.0,295.0,7716.0,1.0,0.0
2045.0,5642.0,2313.0,295.0,7686.0,1.0,0.0
2059.0,5631.0,2310.0,297.0,7689.0,1.0,0.0
2099.0,5638.0,2263.0,297.0,7736.0,1.0,0.0
2091.0,5667.0,2242.0,297.0,7757.0,1.0,0.0
2052.0,5676.0,2272.0,298.0,7727.0,1.0,0.0
2059.0,5662.0,2279.0,298.0,7720.0,1.0,0.0
2047.0,5698.0,2255.0,299.0,7744.0,1.0,0.0
2029.0,5735.0,2236.0,302.0,7763.0,1.0,0.0
2057.0,5755.0,2188.0,302.0,7811.0,1.0,0.0
2012.0,5758.0,2230.0,303.0,7769.0,1.0,1.0
