alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4649.0,2298.0,3053.0,5659.0,6250.0,697.0,701.0
4729.0,2250.0,3021.0,5659.0,6301.0,678.0,706.0
4720.0,2235.0,3045.0,5663.0,6271.0,684.0,734.0
4702.0,2209.0,3089.0,5665.0,6195.0,716.0,728.0
4676.0,2245.0,3079.0,5665.0,6179.0,742.0,722.0
4647.0,2239.0,3114.0,5667.0,6178.0,708.0,667.0
4651.0,2293.0,3056.0,5667.0,6237.0,707.0,695.0
4634.0,2303.0,3063.0,5667.0,6237.0,700.0,691.0
4665.0,2284.0,3051.0,5667.0,6222.0,727.0,733.0
4608.0,2309.0,3083.0,5670.0,6261.0,656.0,703.0
4576.0,2319.0,3105.0,5672.0,6210.0,685.0,687.0
4528.0,2353.0,3119.0,5672.0,6169.0,712.0,689.0
4497.0,2339.0,3164.0,5672.0,6181.0,655.0,675.0
4560.0,2338.0,3102.0,5674.0,6188.0,710.0,674.0
4563.0,2290.0,3147.0,5676.0,6205.0,648.0,704.0
4597.0,2254.0,3149.0,5677.0,6153.0,698.0,703.0
4589.0,2215.0,3196.0,5677.0,6143.0,661.0,658.0
4589.0,2220.0,3191.0,5677.0,6134.0,675.0,634.0
4621.0,2248.0,3131.0,5679.0,6236.0,633.0,692.0
4659.0,2235.0,3106.0,5683.0,6191.0,703.0,675.0
4718.0,2228.0,3054.0,5683.0,6294.0,652.0,660.0
4734.0,2217.0,3049.0,5683.0,6267.0,684.0,682.0
4746.0,2209.0,3045.0,5685.0,6269.0,686.0,662.0
4728.0,2211.0,3061.0,5687.0,6257.0,682.0,681.0
4731.0,2255.0,3014.0,5690.0,6313.0,673.0,723.0
4694.0,2291.0,3015.0,5692.0,6273.0,712.0,743.0
4702.0,2291.0,3007.0,5693.0,6318.0,675.0,734.0
4725.0,2289.0,2986.0,5698.0,6289.0,725.0,739.0
4679.0,2313.0,3008.0,5698.0,6346.0,646.0,705.0
4670.0,2307.0,3023.0,5701.0,6284.0,693.0,736.0
4665.0,2337.0,2998.0,5704.0,6383.0,619.0,732.0
4645.0,2347.0,3008.0,5706.0,6257.0,735.0,720.0
4594.0,2374.0,3032.0,5707.0,6323.0,645.0,722.0
4581.0,2336.0,3083.0,5709.0,6196.0,721.0,690.0
4595.0,2348.0,3057.0,5712.0,6264.0,679.0,701.0
4596.0,2285.0,3119.0,5714.0,6157.0,724.0,717.0
4609.0,2281.0,3110.0,5715.0,6225.0,665.0,689.0
4615.0,2261.0,3124.0,5718.0,6160.0,716.0,659.0
4643.0,2269.0,3088.0,5719.0,6267.0,645.0,689.0
4665.0,2247.0,3088.0,5719.0,6166.0,746.0,726.0
4692.0,2282.0,3026.0,5720.0,6292.0,682.0,747.0
4687.0,2288.0,3025.0,5723.0,6210.0,765.0,772.0
4688.0,2264.0,3048.0,5724.0,6261.0,691.0,748.0
4659.0,2248.0,3093.0,5726.0,6192.0,715.0,715.0
4623.0,2280.0,3097.0,5726.0,6225.0,678.0,675.0
4641.0,2269.0,3090.0,5728.0,6207.0,703.0,731.0
4635.0,2267.0,3098.0,5728.0,6192.0,710.0,737.0
4625.0,2308.0,3067.0,5730.0,6236.0,697.0,742.0
4581.0,2355.0,3064.0,5735.0,6213.0,723.0,707.0
4535.0,2362.0,3103.0,5736.0,6171.0,726.0,711.0
4534.0,2399.0,3067.0,5741.0,6214.0,719.0,681.0
4544.0,2413.0,3043.0,5743.0,6207.0,750.0,683.0
4517.0,2369.0,3114.0,5743.0,6167.0,719.0,685.0
4563.0,2296.0,3141.0,5746.0,6117.0,742.0,706.0
4607.0,2257.0,3136.0,5752.0,6158.0,706.0,779.0
4630.0,2231.0,3139.0,5753.0,6116.0,745.0,781.0
4630.0,2216.0,3154.0,5757.0,6116.0,730.0,752.0
4654.0,2246.0,3100.0,5758.0,6150.0,750.0,785.0
4650.0,2278.0,3072.0,5760.0,6201.0,727.0,770.0
4643.0,2268.0,3089.0,5760.0,6166.0,745.0,776.0
4629.0,2293.0,3078.0,5764.0,6183.0,739.0,783.0
4629.0,2316.0,3055.0,5768.0,6219.0,726.0,787.0
4643.0,2265.0,3092.0,5769.0,6157.0,751.0,746.0
4619.0,2271.0,3110.0,5769.0,6125.0,765.0,743.0
4605.0,2331.0,3064.0,5771.0,6196.0,740.0,731.0
4593.0,2327.0,3080.0,5773.0,6157.0,763.0,710.0
4559.0,2308.0,3133.0,5774.0,6140.0,727.0,744.0
4527.0,2375.0,3098.0,5778.0,6117.0,785.0,770.0
4527.0,2370.0,3103.0,5779.0,6152.0,745.0,743.0
4557.0,2304.0,3139.0,5781.0,6081.0,780.0,737.0
4527.0,2298.0,3175.0,5782.0,6094.0,731.0,720.0
4507.0,2313.0,3180.0,5785.0,6027.0,793.0,755.0
4559.0,2250.0,3191.0,5787.0,6139.0,670.0,765.0
4585.0,2241.0,3174.0,5789.0,6033.0,793.0,746.0
4592.0,2295.0,3113.0,5791.0,6210.0,677.0,789.0
4620.0,2280.0,3100.0,5792.0,6096.0,804.0,740.0
4662.0,2241.0,3097.0,5798.0,6211.0,692.0,738.0
4681.0,2263.0,3056.0,5800.0,6150.0,794.0,735.0
4681.0,2280.0,3039.0,5801.0,6282.0,679.0,763.0
4685.0,2255.0,3060.0,5802.0,6166.0,774.0,748.0
4723.0,2234.0,3043.0,5804.0,6277.0,680.0,740.0
4738.0,2253.0,3009.0,5806.0,6201.0,790.0,787.0
4717.0,2290.0,2993.0,5809.0,6272.0,735.0,782.0
4726.0,2293.0,2981.0,5812.0,6232.0,787.0,747.0
4627.0,2329.0,3044.0,5816.0,6212.0,744.0,738.0
4602.0,2378.0,3020.0,5820.0,6184.0,796.0,724.0
4568.0,2401.0,3031.0,5823.0,6233.0,736.0,741.0
4555.0,2382.0,3063.0,5826.0,6162.0,775.0,708.0
4563.0,2380.0,3057.0,5829.0,6244.0,699.0,770.0
4568.0,2349.0,3083.0,5832.0,6150.0,767.0,767.0
4515.0,2337.0,3148.0,5836.0,6130.0,722.0,788.0
4504.0,2331.0,3165.0,5838.0,6045.0,790.0,758.0
4550.0,2316.0,3134.0,5841.0,6162.0,704.0,744.0
4574.0,2331.0,3095.0,5844.0,6117.0,788.0,762.0
4639.0,2255.0,3106.0,5845.0,6152.0,742.0,769.0
4650.0,2224.0,3126.0,5846.0,6093.0,781.0,773.0
4686.0,2188.0,3126.0,5847.0,6114.0,760.0,795.0
4682.0,2189.0,3129.0,5848.0,6094.0,777.0,778.0
4702.0,2167.0,3131.0,5848.0,6110.0,759.0,756.0
4682.0,2252.0,3066.0,5850.0,6169.0,765.0,765.0
4709.0,2221.0,3070.0,5852.0,6168.0,762.0,792.0
4734.0,2223.0,3043.0,5852.0,6185.0,772.0,833.0
4693.0,2276.0,3031.0,5853.0,6180.0,789.0,831.0
4647.0,2327.0,3026.0,5856.0,6160.0,814.0,775.0
4617.0,2305.0,3078.0,5856.0,6115.0,807.0,764.0
4599.0,2347.0,3054.0,5860.0,6163.0,783.0,781.0
4576.0,2379.0,3045.0,5861.0,6161.0,794.0,746.0
4591.0,2325.0,3084.0,5862.0,6154.0,762.0,749.0
4574.0,2290.0,3136.0,5863.0,6093.0,771.0,749.0
4580.0,2291.0,3129.0,5866.0,6119.0,752.0,769.0
4630.0,2276.0,3094.0,5869.0,6113.0,793.0,778.0
4630.0,2273.0,3097.0,5871.0,6132.0,771.0,801.0
4618.0,2281.0,3101.0,5872.0,6103.0,796.0,779.0
4628.0,2284.0,3088.0,5875.0,6091.0,821.0,791.0
4685.0,2247.0,3068.0,5877.0,6128.0,804.0,800.0
4736.0,2242.0,3022.0,5886.0,6172.0,806.0,805.0
4727.0,2227.0,3046.0,5886.0,6151.0,803.0,822.0
4740.0,2232.0,3028.0,5889.0,6173.0,799.0,836.0
4725.0,2209.0,3066.0,5891.0,6135.0,799.0,817.0
4736.0,2254.0,3010.0,5891.0,6172.0,818.0,852.0
4739.0,2301.0,2960.0,5892.0,6200.0,840.0,852.0
4725.0,2306.0,2969.0,5893.0,6213.0,818.0,761.0
4684.0,2303.0,3013.0,5898.0,6160.0,827.0,766.0
4650.0,2334.0,3016.0,5905.0,6179.0,805.0,823.0
4599.0,2349.0,3052.0,5908.0,6110.0,838.0,808.0
4594.0,2344.0,3062.0,5911.0,6120.0,818.0,812.0
4565.0,2352.0,3083.0,5915.0,6083.0,834.0,784.0
4590.0,2347.0,3063.0,5919.0,6113.0,824.0,760.0
4638.0,2325.0,3037.0,5923.0,6181.0,782.0,782.0
4628.0,2299.0,3073.0,5926.0,6115.0,812.0,747.0
4591.0,2314.0,3095.0,5928.0,6066.0,839.0,774.0
4616.0,2293.0,3091.0,5932.0,6100.0,809.0,773.0
4656.0,2251.0,3093.0,5933.0,6075.0,832.0,781.0
4663.0,2239.0,3098.0,5934.0,6099.0,803.0,805.0
4655.0,2223.0,3122.0,5934.0,6040.0,838.0,782.0
4657.0,2210.0,3133.0,5937.0,6087.0,780.0,764.0
4699.0,2201.0,3100.0,5940.0,6090.0,810.0,748.0
4734.0,2244.0,3022.0,5945.0,6208.0,770.0,780.0
4669.0,2305.0,3026.0,5946.0,6170.0,804.0,794.0
4631.0,2335.0,3034.0,5948.0,6198.0,768.0,757.0
4669.0,2300.0,3031.0,5951.0,6188.0,781.0,753.0
4659.0,2327.0,3014.0,5957.0,6224.0,762.0,770.0
4644.0,2323.0,3033.0,5957.0,6175.0,792.0,777.0
4638.0,2299.0,3063.0,5959.0,6178.0,759.0,767.0
4674.0,2263.0,3063.0,5961.0,6149.0,788.0,762.0
4633.0,2304.0,3063.0,5963.0,6193.0,744.0,834.0
4588.0,2312.0,3100.0,5967.0,6090.0,810.0,767.0
4556.0,2368.0,3076.0,5968.0,6151.0,773.0,784.0
4572.0,2332.0,3096.0,5971.0,6145.0,759.0,812.0
4596.0,2347.0,3057.0,5971.0,6146.0,797.0,784.0
4547.0,2352.0,3101.0,5975.0,6084.0,815.0,821.0
4599.0,2338.0,3063.0,5975.0,6183.0,754.0,825.0
4616.0,2257.0,3127.0,5979.0,6030.0,843.0,756.0
4615.0,2293.0,3092.0,5981.0,6143.0,765.0,775.0
4593.0,2320.0,3087.0,5982.0,6089.0,824.0,800.0
4586.0,2270.0,3144.0,5984.0,6076.0,780.0,766.0
4623.0,2239.0,3138.0,5985.0,6042.0,820.0,787.0
4604.0,2291.0,3105.0,5986.0,6158.0,737.0,785.0
4619.0,2269.0,3112.0,5989.0,6078.0,810.0,801.0
4593.0,2261.0,3146.0,5991.0,6059.0,795.0,789.0
4602.0,2272.0,3126.0,5996.0,6076.0,798.0,816.0
4555.0,2353.0,3092.0,5997.0,6086.0,822.0,793.0
4595.0,2315.0,3090.0,5999.0,6099.0,811.0,789.0
4594.0,2335.0,3071.0,6001.0,6111.0,818.0,781.0
4611.0,2324.0,3065.0,6003.0,6092.0,843.0,822.0
4654.0,2304.0,3042.0,6009.0,6181.0,777.0,855.0
4616.0,2264.0,3120.0,6009.0,6076.0,804.0,846.0
4609.0,2278.0,3113.0,6012.0,6085.0,802.0,800.0
4593.0,2273.0,3134.0,6013.0,6050.0,816.0,811.0
4613.0,2262.0,3125.0,6016.0,6064.0,811.0,777.0
4609.0,2290.0,3101.0,6018.0,6075.0,824.0,801.0
4602.0,2278.0,3120.0,6018.0,6071.0,809.0,826.0
4584.0,2312.0,3104.0,6022.0,6127.0,769.0,822.0
4585.0,2308.0,3107.0,6023.0,6130.0,763.0,820.0
4606.0,2332.0,3062.0,6027.0,6145.0,793.0,810.0
4582.0,2357.0,3061.0,6029.0,6154.0,785.0,756.0
4575.0,2329.0,3096.0,6032.0,6115.0,789.0,782.0
4584.0,2285.0,3131.0,6035.0,6100.0,769.0,769.0
4583.0,2272.0,3145.0,6039.0,6083.0,772.0,754.0
4562.0,2276.0,3162.0,6041.0,6066.0,772.0,738.0
4571.0,2245.0,3184.0,6044.0,6056.0,760.0,730.0
4612.0,2266.0,3122.0,6044.0,6134.0,744.0,776.0
4650.0,2289.0,3061.0,6047.0,6167.0,772.0,792.0
4624.0,2304.0,3072.0,6048.0,6144.0,784.0,806.0
4618.0,2318.0,3064.0,6050.0,6140.0,796.0,782.0
4580.0,2329.0,3091.0,6053.0,6131.0,778.0,777.0
4667.0,2298.0,3035.0,6055.0,6144.0,821.0,819.0
4676.0,2288.0,3036.0,6055.0,6108.0,856.0,826.0
4673.0,2272.0,3055.0,6058.0,6121.0,824.0,797.0
4642.0,2234.0,3124.0,6059.0,6051.0,825.0,809.0
4675.0,2231.0,3094.0,6060.0,6094.0,812.0,816.0
4667.0,2303.0,3030.0,6061.0,6172.0,798.0,827.0
4607.0,2344.0,3049.0,6062.0,6106.0,845.0,792.0
4648.0,2329.0,3023.0,6064.0,6192.0,785.0,805.0
4610.0,2346.0,3044.0,6068.0,6124.0,832.0,789.0
4620.0,2316.0,3064.0,6071.0,6153.0,783.0,809.0
4615.0,2313.0,3072.0,6071.0,6136.0,792.0,802.0
4599.0,2284.0,3117.0,6073.0,6127.0,756.0,804.0
4605.0,2295.0,3100.0,6077.0,6086.0,814.0,818.0
4659.0,2229.0,3112.0,6080.0,6116.0,772.0,799.0
4625.0,2290.0,3085.0,6081.0,6104.0,811.0,802.0
4655.0,2263.0,3082.0,6083.0,6161.0,757.0,793.0
4655.0,2247.0,3098.0,6086.0,6108.0,794.0,783.0
4666.0,2268.0,3066.0,6088.0,6177.0,757.0,816.0
4666.0,2302.0,3032.0,6091.0,6149.0,819.0,811.0
4676.0,2255.0,3069.0,6093.0,6165.0,766.0,820.0
4647.0,2265.0,3088.0,6097.0,6094.0,818.0,804.0
4660.0,2270.0,3070.0,6101.0,6172.0,758.0,821.0
4671.0,2257.0,3072.0,6104.0,6125.0,803.0,800.0
4742.0,2263.0,2995.0,6105.0,6266.0,739.0,777.0
4709.0,2298.0,2993.0,6106.0,6191.0,816.0,808.0
4684.0,2305.0,3011.0,6107.0,6209.0,780.0,815.0
4647.0,2299.0,3054.0,6108.0,6111.0,835.0,817.0
4621.0,2315.0,3064.0,6111.0,6170.0,766.0,788.0
4682.0,2319.0,2999.0,6115.0,6193.0,808.0,801.0
4683.0,2307.0,3010.0,6117.0,6201.0,789.0,808.0
4701.0,2259.0,3040.0,6119.0,6179.0,781.0,823.0
4670.0,2289.0,3041.0,6121.0,6191.0,768.0,809.0
4673.0,2277.0,3050.0,6122.0,6207.0,743.0,781.0
4650.0,2338.0,3012.0,6126.0,6210.0,778.0,780.0
4672.0,2314.0,3014.0,6130.0,6210.0,776.0,787.0
4677.0,2339.0,2984.0,6131.0,6229.0,787.0,801.0
4684.0,2280.0,3036.0,6132.0,6172.0,792.0,833.0
4674.0,2266.0,3060.0,6136.0,6155.0,785.0,841.0
4639.0,2250.0,3111.0,6137.0,6111.0,778.0,840.0
4643.0,2274.0,3083.0,6139.0,6125.0,792.0,812.0
4662.0,2287.0,3051.0,6141.0,6169.0,780.0,815.0
4689.0,2307.0,3004.0,6143.0,6171.0,825.0,781.0
4652.0,2322.0,3026.0,6146.0,6202.0,772.0,785.0
4588.0,2307.0,3105.0,6148.0,6116.0,779.0,781.0
4591.0,2308.0,3101.0,6152.0,6169.0,730.0,759.0
4597.0,2302.0,3101.0,6153.0,6120.0,779.0,754.0
4618.0,2299.0,3083.0,6157.0,6190.0,727.0,729.0
4662.0,2267.0,3071.0,6159.0,6117.0,812.0,761.0
4664.0,2255.0,3081.0,6161.0,6146.0,773.0,763.0
4620.0,2262.0,3118.0,6162.0,6090.0,792.0,735.0
4613.0,2274.0,3113.0,6164.0,6186.0,701.0,740.0
4644.0,2296.0,3060.0,6169.0,6159.0,781.0,761.0
4640.0,2308.0,3052.0,6171.0,6216.0,732.0,748.0
4686.0,2266.0,3048.0,6172.0,6184.0,768.0,750.0
4666.0,2244.0,3090.0,6174.0,6184.0,726.0,749.0
4670.0,2252.0,3078.0,6175.0,6143.0,779.0,736.0
4685.0,2241.0,3074.0,6178.0,6219.0,707.0,779.0
4638.0,2280.0,3082.0,6178.0,6108.0,810.0,738.0
4582.0,2342.0,3076.0,6178.0,6202.0,722.0,716.0
4630.0,2317.0,3053.0,6178.0,6147.0,800.0,740.0
4608.0,2313.0,3079.0,6181.0,6199.0,722.0,752.0
4575.0,2355.0,3070.0,6182.0,6130.0,800.0,713.0
4551.0,2329.0,3120.0,6184.0,6229.0,651.0,713.0
4551.0,2323.0,3126.0,6190.0,6110.0,764.0,699.0
4588.0,2337.0,3075.0,6191.0,6264.0,661.0,683.0
4533.0,2348.0,3119.0,6192.0,6121.0,760.0,680.0
4547.0,2318.0,3135.0,6195.0,6237.0,628.0,679.0
4560.0,2300.0,3140.0,6198.0,6099.0,761.0,721.0
4610.0,2253.0,3137.0,6201.0,6243.0,620.0,680.0
4604.0,2285.0,3111.0,6202.0,6165.0,724.0,704.0
4636.0,2251.0,3113.0,6205.0,6245.0,642.0,634.0
4640.0,2249.0,3111.0,6206.0,6191.0,698.0,658.0
4699.0,2243.0,3058.0,6212.0,6280.0,662.0,672.0
4696.0,2292.0,3012.0,6213.0,6266.0,722.0,686.0
4642.0,2290.0,3068.0,6213.0,6260.0,672.0,639.0
4647.0,2270.0,3083.0,6216.0,6230.0,687.0,651.0
4644.0,2290.0,3066.0,6217.0,6284.0,650.0,632.0
4666.0,2310.0,3024.0,6220.0,6288.0,688.0,624.0
4655.0,2311.0,3034.0,6226.0,6336.0,630.0,671.0
4632.0,2305.0,3063.0,6228.0,6230.0,707.0,670.0
4615.0,2360.0,3025.0,6228.0,6332.0,643.0,679.0
4611.0,2341.0,3048.0,6231.0,6258.0,694.0,686.0
4591.0,2377.0,3032.0,6232.0,6344.0,624.0,684.0
4560.0,2377.0,3063.0,6234.0,6217.0,720.0,675.0
4599.0,2327.0,3074.0,6237.0,6281.0,645.0,679.0
4606.0,2278.0,3116.0,6238.0,6182.0,702.0,692.0
4603.0,2294.0,3103.0,6240.0,6225.0,672.0,680.0
4587.0,2282.0,3131.0,6243.0,6167.0,702.0,676.0
4566.0,2274.0,3160.0,6244.0,6146.0,694.0,660.0
4614.0,2299.0,3087.0,6245.0,6223.0,690.0,698.0
4632.0,2327.0,3041.0,6248.0,6225.0,734.0,720.0
4609.0,2310.0,3081.0,6249.0,6209.0,710.0,726.0
4604.0,2300.0,3096.0,6252.0,6180.0,724.0,736.0
4619.0,2279.0,3102.0,6254.0,6186.0,712.0,723.0
4642.0,2292.0,3066.0,6256.0,6211.0,723.0,684.0
4696.0,2263.0,3041.0,6257.0,6276.0,683.0,678.0
4697.0,2280.0,3023.0,6257.0,6280.0,697.0,666.0
4711.0,2282.0,3007.0,6259.0,6280.0,713.0,691.0
4713.0,2282.0,3005.0,6260.0,6251.0,744.0,674.0
4629.0,2313.0,3058.0,6264.0,6250.0,692.0,656.0
4606.0,2362.0,3032.0,6265.0,6266.0,702.0,652.0
4633.0,2317.0,3050.0,6265.0,6268.0,682.0,667.0
4634.0,2315.0,3051.0,6268.0,6274.0,675.0,640.0
4637.0,2328.0,3035.0,6272.0,6282.0,683.0,664.0
4604.0,2323.0,3073.0,6273.0,6228.0,699.0,669.0
4568.0,2326.0,3106.0,6276.0,6218.0,676.0,669.0
4561.0,2365.0,3074.0,6280.0,6233.0,693.0,707.0
4549.0,2371.0,3080.0,6281.0,6210.0,710.0,691.0
4550.0,2366.0,3084.0,6282.0,6247.0,669.0,716.0
4612.0,2271.0,3117.0,6283.0,6142.0,741.0,720.0
4608.0,2236.0,3156.0,6284.0,6111.0,733.0,742.0
4628.0,2220.0,3152.0,6287.0,6127.0,721.0,730.0
4675.0,2200.0,3125.0,6289.0,6150.0,725.0,720.0
4675.0,2196.0,3129.0,6292.0,6172.0,699.0,719.0
4690.0,2259.0,3051.0,6294.0,6211.0,738.0,711.0
4702.0,2255.0,3043.0,6297.0,6224.0,733.0,724.0
4678.0,2255.0,3067.0,6304.0,6250.0,683.0,701.0
4653.0,2270.0,3077.0,6307.0,6175.0,748.0,716.0
4672.0,2278.0,3050.0,6308.0,6232.0,718.0,705.0
4671.0,2270.0,3059.0,6313.0,6204.0,737.0,711.0
4694.0,2255.0,3051.0,6314.0,6229.0,720.0,723.0
4660.0,2283.0,3057.0,6315.0,6182.0,761.0,706.0
4631.0,2316.0,3053.0,6319.0,6224.0,723.0,717.0
4636.0,2310.0,3054.0,6323.0,6216.0,730.0,708.0
4671.0,2337.0,2992.0,6325.0,6268.0,740.0,722.0
4645.0,2359.0,2996.0,6327.0,6254.0,750.0,753.0
4632.0,2314.0,3054.0,6327.0,6207.0,739.0,716.0
4640.0,2253.0,3107.0,6330.0,6144.0,749.0,738.0
4607.0,2289.0,3104.0,6331.0,6141.0,755.0,746.0
4639.0,2254.0,3107.0,6333.0,6126.0,767.0,706.0
4660.0,2249.0,3091.0,6336.0,6142.0,767.0,726.0
4686.0,2265.0,3049.0,6337.0,6196.0,755.0,725.0
4660.0,2303.0,3037.0,6338.0,6207.0,756.0,693.0
4671.0,2263.0,3066.0,6339.0,6171.0,763.0,730.0
4656.0,2321.0,3023.0,6343.0,6236.0,741.0,735.0
4656.0,2318.0,3026.0,6344.0,6198.0,776.0,744.0
4667.0,2308.0,3025.0,6347.0,6203.0,772.0,716.0
4703.0,2258.0,3039.0,6347.0,6209.0,752.0,719.0
4667.0,2256.0,3077.0,6351.0,6152.0,771.0,726.0
4676.0,2227.0,3097.0,6354.0,6148.0,755.0,736.0
4676.0,2262.0,3062.0,6357.0,6169.0,769.0,761.0
4659.0,2283.0,3058.0,6359.0,6174.0,768.0,731.0
4621.0,2331.0,3048.0,6361.0,6175.0,777.0,751.0
4604.0,2335.0,3061.0,6363.0,6171.0,768.0,743.0
4617.0,2346.0,3037.0,6364.0,6188.0,775.0,745.0
4633.0,2307.0,3060.0,6366.0,6158.0,782.0,750.0
4634.0,2306.0,3060.0,6368.0,6180.0,760.0,757.0
4652.0,2279.0,3069.0,6369.0,6166.0,765.0,759.0
4659.0,2255.0,3086.0,6370.0,6154.0,760.0,792.0
4619.0,2250.0,3131.0,6373.0,6101.0,768.0,765.0
4616.0,2280.0,3104.0,6378.0,6163.0,733.0,786.0
4579.0,2284.0,3137.0,6382.0,6076.0,787.0,775.0
4586.0,2256.0,3158.0,6385.0,6068.0,774.0,764.0
4653.0,2266.0,3081.0,6386.0,6181.0,738.0,768.0
4628.0,2268.0,3104.0,6391.0,6140.0,756.0,789.0
4660.0,2248.0,3092.0,6393.0,6159.0,749.0,785.0
4583.0,2292.0,3125.0,6395.0,6071.0,804.0,755.0
4581.0,2320.0,3099.0,6396.0,6146.0,755.0,729.0
4572.0,2335.0,3093.0,6400.0,6149.0,758.0,727.0
4575.0,2301.0,3124.0,6401.0,6117.0,759.0,717.0
4565.0,2321.0,3114.0,6403.0,6124.0,762.0,724.0
4619.0,2248.0,3133.0,6403.0,6113.0,754.0,741.0
4659.0,2247.0,3094.0,6404.0,6163.0,743.0,729.0
4627.0,2296.0,3077.0,6407.0,6173.0,750.0,719.0
4622.0,2312.0,3066.0,6408.0,6189.0,745.0,715.0
4560.0,2330.0,3110.0,6409.0,6162.0,728.0,721.0
4618.0,2325.0,3057.0,6409.0,6194.0,749.0,725.0
4609.0,2325.0,3066.0,6414.0,6180.0,754.0,766.0
4559.0,2268.0,3173.0,6417.0,6053.0,774.0,749.0
4607.0,2250.0,3143.0,6419.0,6110.0,747.0,739.0
4577.0,2221.0,3202.0,6421.0,6050.0,748.0,724.0
4565.0,2287.0,3148.0,6422.0,6118.0,734.0,730.0
4501.0,2320.0,3179.0,6422.0,6063.0,758.0,729.0
4448.0,2351.0,3201.0,6424.0,6038.0,761.0,725.0
4486.0,2361.0,3153.0,6426.0,6067.0,780.0,771.0
4536.0,2330.0,3134.0,6426.0,6099.0,767.0,768.0
4472.0,2323.0,3205.0,6430.0,6014.0,781.0,770.0
4492.0,2283.0,3225.0,6432.0,6004.0,771.0,753.0
4574.0,2204.0,3222.0,6435.0,5996.0,782.0,801.0
4619.0,2233.0,3148.0,6436.0,6105.0,747.0,791.0
4614.0,2239.0,3147.0,6439.0,6037.0,816.0,804.0
4594.0,2233.0,3173.0,6442.0,6081.0,746.0,776.0
4652.0,2210.0,3138.0,6444.0,6048.0,814.0,770.0
4660.0,2228.0,3112.0,6446.0,6134.0,754.0,786.0
4639.0,2246.0,3115.0,6447.0,6053.0,832.0,805.0
4598.0,2291.0,3111.0,6448.0,6144.0,745.0,778.0
4653.0,2231.0,3116.0,6451.0,6039.0,845.0,789.0
4663.0,2277.0,3060.0,6454.0,6190.0,750.0,746.0
4668.0,2332.0,3000.0,6455.0,6182.0,818.0,787.0
4584.0,2354.0,3062.0,6458.0,6199.0,739.0,772.0
4641.0,2311.0,3048.0,6458.0,6149.0,803.0,785.0
4617.0,2356.0,3027.0,6458.0,6205.0,768.0,774.0
4561.0,2363.0,3076.0,6461.0,6116.0,808.0,785.0
4602.0,2323.0,3075.0,6463.0,6148.0,777.0,788.0
4603.0,2279.0,3118.0,6465.0,6079.0,803.0,745.0
4657.0,2278.0,3065.0,6465.0,6143.0,792.0,783.0
4614.0,2293.0,3093.0,6467.0,6164.0,743.0,765.0
4613.0,2289.0,3098.0,6471.0,6106.0,796.0,751.0
4573.0,2332.0,3095.0,6473.0,6112.0,793.0,787.0
4628.0,2295.0,3077.0,6477.0,6139.0,784.0,794.0
4598.0,2352.0,3050.0,6480.0,6184.0,766.0,767.0
4569.0,2312.0,3119.0,6480.0,6104.0,777.0,779.0
4587.0,2265.0,3148.0,6484.0,6076.0,776.0,764.0
4612.0,2259.0,3129.0,6487.0,6099.0,772.0,770.0
4595.0,2302.0,3103.0,6489.0,6137.0,760.0,760.0
4562.0,2302.0,3136.0,6492.0,6088.0,776.0,773.0
4582.0,2275.0,3143.0,6493.0,6078.0,779.0,752.0
4580.0,2326.0,3094.0,6493.0,6105.0,801.0,743.0
4607.0,2281.0,3112.0,6495.0,6142.0,746.0,744.0
4583.0,2297.0,3120.0,6497.0,6124.0,756.0,783.0
4603.0,2249.0,3148.0,6498.0,6097.0,755.0,791.0
4658.0,2249.0,3093.0,6502.0,6165.0,742.0,825.0
4681.0,2204.0,3115.0,6506.0,6160.0,725.0,767.0
4644.0,2267.0,3089.0,6508.0,6137.0,774.0,737.0
4655.0,2218.0,3127.0,6510.0,6140.0,733.0,753.0
4651.0,2234.0,3115.0,6511.0,6113.0,772.0,786.0
4688.0,2258.0,3054.0,6512.0,6180.0,766.0,775.0
4685.0,2273.0,3042.0,6514.0,6179.0,779.0,785.0
4627.0,2265.0,3108.0,6518.0,6138.0,754.0,758.0
4655.0,2271.0,3074.0,6522.0,6188.0,738.0,744.0
4632.0,2286.0,3082.0,6523.0,6174.0,744.0,786.0
4616.0,2331.0,3053.0,6525.0,6181.0,766.0,769.0
4640.0,2342.0,3018.0,6527.0,6251.0,731.0,734.0
4653.0,2287.0,3060.0,6528.0,6195.0,745.0,757.0
4666.0,2285.0,3049.0,6530.0,6197.0,754.0,768.0
4648.0,2276.0,3076.0,6531.0,6184.0,740.0,751.0
4606.0,2283.0,3111.0,6532.0,6190.0,699.0,750.0
4628.0,2271.0,3101.0,6533.0,6154.0,745.0,738.0
4661.0,2261.0,3078.0,6534.0,6221.0,701.0,724.0
4657.0,2287.0,3056.0,6535.0,6213.0,731.0,774.0
4675.0,2265.0,3060.0,6535.0,6193.0,747.0,747.0
4673.0,2254.0,3073.0,6537.0,6223.0,704.0,743.0
4673.0,2277.0,3050.0,6539.0,6193.0,757.0,724.0
4665.0,2304.0,3031.0,6543.0,6264.0,705.0,745.0
4617.0,2290.0,3093.0,6545.0,6159.0,748.0,765.0
4618.0,2301.0,3081.0,6548.0,6208.0,711.0,740.0
