alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5560.0,1241.0,3199.0,128.0,6715.0,86.0,57.0
5570.0,1328.0,3102.0,130.0,6815.0,83.0,64.0
5527.0,1401.0,3072.0,131.0,6847.0,81.0,66.0
5513.0,1437.0,3050.0,131.0,6875.0,75.0,60.0
5478.0,1440.0,3082.0,132.0,6847.0,71.0,76.0
5445.0,1407.0,3148.0,132.0,6771.0,81.0,68.0
5439.0,1434.0,3127.0,133.0,6802.0,71.0,69.0
5383.0,1461.0,3156.0,134.0,6772.0,72.0,62.0
5383.0,1482.0,3135.0,135.0,6793.0,72.0,72.0
5352.0,1489.0,3159.0,136.0,6775.0,66.0,79.0
5453.0,1428.0,3119.0,136.0,6796.0,85.0,61.0
5433.0,1440.0,3127.0,137.0,6791.0,82.0,54.0
5465.0,1397.0,3138.0,141.0,6772.0,90.0,53.0
5471.0,1418.0,3111.0,141.0,6800.0,89.0,60.0
5494.0,1355.0,3151.0,142.0,6758.0,91.0,56.0
5516.0,1354.0,3130.0,143.0,6789.0,81.0,65.0
5483.0,1377.0,3140.0,146.0,6784.0,76.0,62.0
5491.0,1389.0,3120.0,148.0,6814.0,66.0,64.0
5463.0,1414.0,3123.0,149.0,6815.0,62.0,70.0
5487.0,1405.0,3108.0,151.0,6822.0,70.0,79.0
5425.0,1484.0,3091.0,152.0,6836.0,73.0,77.0
5426.0,1465.0,3109.0,154.0,6811.0,80.0,61.0
5425.0,1464.0,3111.0,155.0,6820.0,69.0,60.0
5430.0,1420.0,3150.0,157.0,6771.0,79.0,60.0
5482.0,1381.0,3137.0,158.0,6786.0,77.0,70.0
5456.0,1397.0,3147.0,159.0,6764.0,89.0,69.0
5486.0,1368.0,3146.0,160.0,6774.0,80.0,66.0
5478.0,1400.0,3122.0,162.0,6792.0,86.0,78.0
5473.0,1384.0,3143.0,162.0,6773.0,84.0,69.0
5483.0,1437.0,3080.0,169.0,6839.0,81.0,75.0
5495.0,1422.0,3083.0,170.0,6831.0,86.0,55.0
5458.0,1413.0,3129.0,174.0,6774.0,97.0,70.0
5412.0,1377.0,3211.0,174.0,6696.0,93.0,65.0
5403.0,1407.0,3190.0,175.0,6736.0,74.0,75.0
5381.0,1410.0,3209.0,178.0,6708.0,83.0,57.0
5432.0,1394.0,3174.0,178.0,6754.0,72.0,63.0
5449.0,1413.0,3138.0,179.0,6795.0,67.0,73.0
5446.0,1412.0,3142.0,179.0,6780.0,78.0,72.0
5428.0,1449.0,3123.0,179.0,6807.0,70.0,77.0
5386.0,1464.0,3150.0,182.0,6765.0,85.0,70.0
5377.0,1456.0,3167.0,182.0,6772.0,61.0,75.0
5380.0,1419.0,3201.0,183.0,6713.0,86.0,77.0
5418.0,1366.0,3216.0,184.0,6703.0,81.0,77.0
5414.0,1399.0,3187.0,184.0,6707.0,106.0,81.0
5391.0,1424.0,3185.0,187.0,6728.0,87.0,75.0
5345.0,1500.0,3155.0,189.0,6757.0,88.0,76.0
5249.0,1580.0,3171.0,191.0,6743.0,86.0,63.0
5203.0,1636.0,3161.0,192.0,6758.0,81.0,72.0
5115.0,1649.0,3236.0,196.0,6691.0,73.0,78.0
5067.0,1601.0,3332.0,196.0,6589.0,79.0,81.0
5020.0,1588.0,3392.0,199.0,6520.0,88.0,91.0
5017.0,1561.0,3422.0,199.0,6471.0,107.0,77.0
4943.0,1598.0,3459.0,200.0,6445.0,96.0,70.0
4924.0,1622.0,3454.0,201.0,6458.0,88.0,88.0
4941.0,1593.0,3466.0,204.0,6460.0,74.0,94.0
4952.0,1538.0,3510.0,204.0,6410.0,80.0,85.0
4993.0,1486.0,3521.0,205.0,6382.0,97.0,66.0
4997.0,1488.0,3515.0,208.0,6388.0,97.0,79.0
5042.0,1438.0,3520.0,209.0,6394.0,86.0,81.0
5061.0,1425.0,3514.0,209.0,6405.0,81.0,83.0
5132.0,1409.0,3459.0,211.0,6459.0,82.0,73.0
5111.0,1470.0,3419.0,211.0,6490.0,91.0,85.0
5119.0,1479.0,3402.0,211.0,6504.0,94.0,78.0
5079.0,1534.0,3387.0,211.0,6511.0,102.0,70.0
5059.0,1520.0,3421.0,212.0,6495.0,84.0,88.0
5018.0,1550.0,3432.0,213.0,6476.0,92.0,79.0
4994.0,1555.0,3451.0,215.0,6468.0,81.0,78.0
5005.0,1545.0,3450.0,218.0,6467.0,83.0,84.0
5050.0,1527.0,3423.0,219.0,6492.0,85.0,93.0
5056.0,1489.0,3455.0,222.0,6453.0,92.0,99.0
5013.0,1540.0,3447.0,223.0,6464.0,89.0,88.0
5021.0,1539.0,3440.0,223.0,6453.0,107.0,75.0
5021.0,1539.0,3440.0,223.0,6486.0,74.0,77.0
5067.0,1483.0,3450.0,225.0,6471.0,79.0,96.0
5113.0,1469.0,3418.0,228.0,6513.0,69.0,102.0
5135.0,1451.0,3414.0,230.0,6483.0,103.0,90.0
5152.0,1476.0,3372.0,230.0,6539.0,89.0,88.0
5126.0,1496.0,3378.0,234.0,6519.0,103.0,93.0
5047.0,1562.0,3391.0,234.0,6501.0,108.0,88.0
5077.0,1548.0,3375.0,234.0,6513.0,112.0,100.0
5091.0,1545.0,3364.0,235.0,6542.0,94.0,99.0
5110.0,1506.0,3384.0,237.0,6513.0,103.0,106.0
5083.0,1502.0,3415.0,237.0,6468.0,117.0,96.0
5032.0,1534.0,3434.0,239.0,6447.0,119.0,116.0
5016.0,1558.0,3426.0,241.0,6439.0,135.0,106.0
5026.0,1563.0,3411.0,242.0,6450.0,139.0,94.0
5027.0,1561.0,3412.0,243.0,6469.0,119.0,105.0
5047.0,1510.0,3443.0,244.0,6447.0,110.0,109.0
5096.0,1476.0,3428.0,244.0,6449.0,123.0,103.0
5068.0,1474.0,3458.0,244.0,6406.0,136.0,110.0
5090.0,1509.0,3401.0,249.0,6481.0,118.0,114.0
5025.0,1556.0,3419.0,250.0,6439.0,142.0,107.0
5092.0,1475.0,3433.0,253.0,6460.0,107.0,114.0
5189.0,1417.0,3394.0,255.0,6507.0,99.0,103.0
5223.0,1372.0,3405.0,257.0,6501.0,94.0,116.0
5278.0,1381.0,3341.0,259.0,6519.0,140.0,102.0
5327.0,1406.0,3267.0,263.0,6615.0,118.0,112.0
5402.0,1374.0,3224.0,264.0,6654.0,122.0,105.0
5392.0,1374.0,3234.0,264.0,6653.0,113.0,119.0
5446.0,1322.0,3232.0,267.0,6646.0,122.0,136.0
5442.0,1350.0,3208.0,270.0,6664.0,128.0,117.0
5511.0,1317.0,3172.0,275.0,6703.0,125.0,110.0
5516.0,1358.0,3126.0,277.0,6743.0,131.0,106.0
5492.0,1385.0,3123.0,280.0,6750.0,127.0,114.0
5505.0,1422.0,3073.0,282.0,6800.0,127.0,131.0
5471.0,1436.0,3093.0,284.0,6783.0,124.0,127.0
5400.0,1460.0,3140.0,285.0,6707.0,153.0,121.0
5396.0,1489.0,3115.0,285.0,6765.0,120.0,136.0
5430.0,1426.0,3144.0,288.0,6706.0,150.0,123.0
5401.0,1381.0,3218.0,289.0,6643.0,139.0,110.0
5439.0,1350.0,3211.0,289.0,6648.0,141.0,129.0
5461.0,1403.0,3136.0,290.0,6728.0,136.0,122.0
5455.0,1398.0,3147.0,292.0,6707.0,146.0,124.0
5423.0,1408.0,3169.0,294.0,6711.0,120.0,146.0
5403.0,1427.0,3170.0,295.0,6688.0,142.0,143.0
5430.0,1421.0,3149.0,296.0,6722.0,129.0,133.0
5428.0,1407.0,3165.0,298.0,6695.0,140.0,146.0
5432.0,1408.0,3160.0,298.0,6690.0,150.0,142.0
5381.0,1428.0,3191.0,299.0,6663.0,146.0,137.0
5412.0,1422.0,3166.0,301.0,6697.0,137.0,144.0
5370.0,1431.0,3199.0,302.0,6654.0,147.0,145.0
5371.0,1435.0,3194.0,303.0,6644.0,162.0,127.0
5415.0,1424.0,3161.0,307.0,6674.0,165.0,106.0
5465.0,1351.0,3184.0,310.0,6661.0,155.0,102.0
5484.0,1349.0,3167.0,313.0,6682.0,151.0,109.0
5476.0,1391.0,3133.0,315.0,6739.0,128.0,131.0
5483.0,1424.0,3093.0,317.0,6764.0,143.0,123.0
5457.0,1430.0,3113.0,319.0,6745.0,142.0,126.0
5464.0,1387.0,3149.0,322.0,6715.0,136.0,125.0
5460.0,1401.0,3139.0,323.0,6724.0,137.0,120.0
5496.0,1390.0,3114.0,325.0,6755.0,131.0,113.0
5520.0,1424.0,3056.0,325.0,6798.0,146.0,129.0
5500.0,1438.0,3062.0,326.0,6809.0,129.0,126.0
5483.0,1426.0,3091.0,328.0,6760.0,149.0,128.0
5464.0,1440.0,3096.0,330.0,6755.0,149.0,139.0
5407.0,1440.0,3153.0,331.0,6717.0,130.0,122.0
5412.0,1435.0,3153.0,334.0,6729.0,118.0,119.0
5503.0,1387.0,3110.0,334.0,6743.0,147.0,109.0
5521.0,1352.0,3127.0,336.0,6747.0,126.0,114.0
5529.0,1354.0,3117.0,340.0,6755.0,128.0,132.0
5457.0,1426.0,3117.0,341.0,6757.0,126.0,114.0
5440.0,1490.0,3070.0,344.0,6808.0,122.0,135.0
5417.0,1492.0,3091.0,344.0,6790.0,119.0,145.0
5326.0,1483.0,3191.0,346.0,6685.0,124.0,135.0
5327.0,1474.0,3199.0,350.0,6660.0,141.0,129.0
5318.0,1498.0,3184.0,352.0,6690.0,126.0,123.0
5273.0,1520.0,3207.0,353.0,6682.0,111.0,133.0
5183.0,1596.0,3221.0,354.0,6673.0,106.0,143.0
5118.0,1658.0,3224.0,358.0,6665.0,111.0,132.0
5098.0,1681.0,3221.0,359.0,6644.0,135.0,121.0
5111.0,1597.0,3292.0,360.0,6578.0,130.0,114.0
4973.0,1621.0,3406.0,363.0,6478.0,116.0,118.0
5010.0,1557.0,3433.0,364.0,6429.0,138.0,116.0
5076.0,1514.0,3410.0,366.0,6464.0,126.0,111.0
4997.0,1501.0,3502.0,366.0,6367.0,131.0,102.0
5018.0,1521.0,3461.0,371.0,6418.0,121.0,128.0
5044.0,1557.0,3399.0,373.0,6470.0,131.0,126.0
5073.0,1497.0,3430.0,374.0,6453.0,117.0,122.0
5124.0,1479.0,3397.0,378.0,6468.0,135.0,142.0
5082.0,1512.0,3406.0,380.0,6469.0,125.0,142.0
5066.0,1528.0,3406.0,383.0,6463.0,131.0,141.0
5129.0,1481.0,3390.0,386.0,6482.0,128.0,138.0
5117.0,1471.0,3412.0,387.0,6468.0,120.0,134.0
5091.0,1481.0,3428.0,388.0,6438.0,134.0,111.0
5128.0,1524.0,3348.0,391.0,6515.0,137.0,116.0
5129.0,1530.0,3341.0,393.0,6524.0,135.0,119.0
5104.0,1523.0,3373.0,393.0,6493.0,134.0,142.0
5063.0,1573.0,3364.0,393.0,6504.0,132.0,137.0
5019.0,1585.0,3396.0,393.0,6471.0,133.0,131.0
5021.0,1552.0,3427.0,394.0,6461.0,112.0,149.0
5047.0,1521.0,3432.0,395.0,6411.0,157.0,139.0
5045.0,1484.0,3471.0,397.0,6397.0,132.0,138.0
5091.0,1503.0,3406.0,402.0,6448.0,146.0,149.0
5032.0,1509.0,3459.0,403.0,6410.0,131.0,134.0
5028.0,1525.0,3447.0,405.0,6422.0,131.0,123.0
4991.0,1544.0,3465.0,406.0,6405.0,130.0,137.0
4971.0,1533.0,3496.0,409.0,6373.0,131.0,136.0
4973.0,1508.0,3519.0,410.0,6360.0,121.0,144.0
5004.0,1475.0,3521.0,411.0,6346.0,133.0,144.0
5061.0,1469.0,3470.0,413.0,6387.0,143.0,134.0
5017.0,1504.0,3479.0,417.0,6368.0,153.0,138.0
5008.0,1510.0,3482.0,417.0,6367.0,151.0,148.0
4973.0,1574.0,3453.0,417.0,6408.0,139.0,120.0
5097.0,1496.0,3407.0,419.0,6458.0,135.0,141.0
5094.0,1508.0,3398.0,421.0,6452.0,150.0,125.0
5085.0,1444.0,3471.0,422.0,6394.0,135.0,111.0
5165.0,1472.0,3363.0,424.0,6503.0,134.0,115.0
5182.0,1453.0,3365.0,426.0,6504.0,131.0,116.0
5195.0,1488.0,3317.0,427.0,6562.0,121.0,121.0
5146.0,1556.0,3298.0,428.0,6586.0,116.0,116.0
5127.0,1549.0,3324.0,428.0,6558.0,118.0,123.0
5166.0,1509.0,3325.0,429.0,6552.0,123.0,120.0
5166.0,1465.0,3369.0,431.0,6474.0,157.0,117.0
5125.0,1521.0,3354.0,433.0,6506.0,140.0,130.0
5136.0,1509.0,3355.0,435.0,6505.0,140.0,123.0
5227.0,1436.0,3337.0,439.0,6502.0,161.0,139.0
5208.0,1396.0,3396.0,441.0,6448.0,156.0,127.0
5323.0,1358.0,3319.0,441.0,6550.0,131.0,130.0
5359.0,1397.0,3244.0,442.0,6603.0,153.0,141.0
5443.0,1340.0,3217.0,444.0,6653.0,130.0,134.0
5539.0,1298.0,3163.0,444.0,6693.0,144.0,129.0
5567.0,1286.0,3147.0,444.0,6724.0,129.0,117.0
5551.0,1294.0,3155.0,446.0,6717.0,128.0,131.0
5536.0,1364.0,3100.0,448.0,6759.0,141.0,122.0
5543.0,1375.0,3082.0,450.0,6793.0,125.0,133.0
5474.0,1429.0,3097.0,451.0,6769.0,134.0,136.0
5446.0,1435.0,3119.0,451.0,6739.0,142.0,122.0
5366.0,1487.0,3147.0,453.0,6709.0,144.0,140.0
5349.0,1473.0,3178.0,455.0,6692.0,130.0,136.0
5304.0,1513.0,3183.0,455.0,6677.0,140.0,133.0
5297.0,1473.0,3230.0,457.0,6617.0,153.0,136.0
5329.0,1442.0,3229.0,458.0,6620.0,151.0,133.0
5366.0,1383.0,3251.0,459.0,6617.0,132.0,147.0
5430.0,1346.0,3224.0,460.0,6637.0,139.0,155.0
5415.0,1392.0,3193.0,462.0,6665.0,142.0,149.0
5455.0,1388.0,3157.0,465.0,6698.0,145.0,136.0
5467.0,1386.0,3147.0,467.0,6720.0,133.0,142.0
5486.0,1330.0,3184.0,468.0,6685.0,131.0,153.0
5500.0,1357.0,3143.0,469.0,6725.0,132.0,156.0
5550.0,1361.0,3089.0,470.0,6767.0,144.0,145.0
5594.0,1376.0,3030.0,473.0,6827.0,143.0,139.0
5548.0,1397.0,3055.0,473.0,6809.0,136.0,141.0
5512.0,1451.0,3037.0,473.0,6828.0,135.0,126.0
5471.0,1506.0,3023.0,475.0,6852.0,125.0,133.0
5447.0,1479.0,3074.0,475.0,6790.0,136.0,154.0
5413.0,1475.0,3112.0,475.0,6742.0,146.0,108.0
5415.0,1393.0,3192.0,476.0,6664.0,144.0,120.0
5425.0,1394.0,3181.0,479.0,6669.0,150.0,125.0
5424.0,1376.0,3200.0,485.0,6649.0,151.0,122.0
5401.0,1427.0,3172.0,487.0,6695.0,133.0,121.0
5376.0,1466.0,3158.0,488.0,6694.0,148.0,120.0
5367.0,1453.0,3180.0,490.0,6714.0,106.0,119.0
5404.0,1413.0,3183.0,491.0,6678.0,139.0,133.0
5425.0,1391.0,3184.0,493.0,6688.0,128.0,137.0
5470.0,1371.0,3159.0,493.0,6708.0,133.0,148.0
5465.0,1397.0,3138.0,493.0,6725.0,137.0,136.0
5503.0,1341.0,3156.0,494.0,6701.0,143.0,142.0
5487.0,1384.0,3129.0,497.0,6714.0,157.0,134.0
5511.0,1374.0,3115.0,500.0,6718.0,167.0,123.0
5497.0,1432.0,3071.0,500.0,6789.0,140.0,128.0
5470.0,1426.0,3104.0,501.0,6750.0,146.0,138.0
5488.0,1426.0,3086.0,506.0,6766.0,148.0,131.0
5474.0,1435.0,3091.0,506.0,6754.0,155.0,139.0
5401.0,1476.0,3123.0,510.0,6725.0,152.0,141.0
5315.0,1549.0,3136.0,510.0,6723.0,141.0,147.0
5241.0,1573.0,3186.0,512.0,6666.0,148.0,152.0
5186.0,1569.0,3245.0,514.0,6609.0,146.0,132.0
5192.0,1563.0,3245.0,514.0,6611.0,144.0,132.0
5137.0,1590.0,3273.0,515.0,6601.0,126.0,131.0
5082.0,1628.0,3290.0,515.0,6583.0,127.0,122.0
4999.0,1636.0,3365.0,515.0,6510.0,125.0,131.0
4966.0,1617.0,3417.0,515.0,6443.0,140.0,115.0
4941.0,1606.0,3453.0,516.0,6422.0,125.0,114.0
4958.0,1561.0,3481.0,520.0,6386.0,133.0,128.0
5004.0,1527.0,3469.0,523.0,6402.0,129.0,111.0
5043.0,1460.0,3497.0,525.0,6365.0,138.0,106.0
5065.0,1432.0,3503.0,528.0,6375.0,122.0,113.0
5045.0,1485.0,3470.0,529.0,6403.0,127.0,108.0
5069.0,1508.0,3423.0,531.0,6472.0,105.0,104.0
5044.0,1539.0,3417.0,531.0,6464.0,119.0,111.0
5134.0,1452.0,3414.0,537.0,6474.0,112.0,116.0
5150.0,1451.0,3399.0,540.0,6479.0,122.0,116.0
5189.0,1468.0,3343.0,540.0,6533.0,124.0,118.0
5177.0,1520.0,3303.0,541.0,6547.0,150.0,119.0
5148.0,1562.0,3290.0,545.0,6579.0,131.0,123.0
5121.0,1562.0,3317.0,549.0,6557.0,126.0,125.0
5109.0,1540.0,3351.0,550.0,6526.0,123.0,119.0
5105.0,1527.0,3368.0,550.0,6502.0,130.0,102.0
5052.0,1532.0,3416.0,553.0,6476.0,108.0,108.0
5082.0,1517.0,3401.0,553.0,6471.0,128.0,121.0
5039.0,1542.0,3419.0,554.0,6472.0,109.0,128.0
5047.0,1534.0,3419.0,554.0,6454.0,127.0,138.0
4990.0,1612.0,3398.0,554.0,6485.0,117.0,106.0
4998.0,1561.0,3441.0,556.0,6432.0,127.0,109.0
4993.0,1558.0,3449.0,557.0,6411.0,140.0,102.0
5017.0,1496.0,3487.0,557.0,6407.0,106.0,112.0
5041.0,1472.0,3487.0,558.0,6389.0,124.0,119.0
5024.0,1485.0,3491.0,560.0,6402.0,107.0,121.0
5098.0,1464.0,3438.0,561.0,6434.0,128.0,126.0
5072.0,1492.0,3436.0,566.0,6450.0,114.0,130.0
5050.0,1479.0,3471.0,567.0,6387.0,142.0,138.0
5044.0,1528.0,3428.0,568.0,6446.0,126.0,143.0
5066.0,1518.0,3416.0,569.0,6451.0,133.0,128.0
5087.0,1517.0,3396.0,570.0,6481.0,123.0,155.0
5101.0,1503.0,3396.0,573.0,6468.0,136.0,155.0
5115.0,1522.0,3363.0,573.0,6510.0,127.0,156.0
5057.0,1516.0,3427.0,574.0,6440.0,133.0,141.0
5076.0,1517.0,3407.0,578.0,6453.0,140.0,122.0
5053.0,1548.0,3399.0,580.0,6451.0,150.0,117.0
5057.0,1524.0,3419.0,581.0,6446.0,135.0,129.0
5078.0,1506.0,3416.0,582.0,6460.0,124.0,148.0
5076.0,1466.0,3458.0,584.0,6394.0,148.0,112.0
5133.0,1487.0,3380.0,586.0,6500.0,120.0,113.0
5128.0,1489.0,3383.0,586.0,6486.0,131.0,120.0
5136.0,1458.0,3406.0,586.0,6453.0,141.0,131.0
5174.0,1444.0,3382.0,587.0,6492.0,126.0,136.0
5304.0,1337.0,3359.0,588.0,6511.0,130.0,136.0
5323.0,1322.0,3355.0,591.0,6515.0,130.0,139.0
5402.0,1274.0,3324.0,591.0,6533.0,143.0,121.0
5473.0,1318.0,3209.0,594.0,6649.0,142.0,121.0
5485.0,1320.0,3195.0,601.0,6656.0,149.0,136.0
5532.0,1337.0,3131.0,602.0,6702.0,167.0,145.0
5511.0,1406.0,3083.0,606.0,6755.0,162.0,153.0
5486.0,1400.0,3114.0,606.0,6727.0,159.0,141.0
5490.0,1416.0,3094.0,606.0,6750.0,156.0,142.0
5462.0,1416.0,3122.0,607.0,6734.0,144.0,150.0
5406.0,1451.0,3143.0,607.0,6719.0,138.0,140.0
5386.0,1466.0,3148.0,611.0,6726.0,126.0,128.0
5350.0,1463.0,3187.0,612.0,6681.0,132.0,153.0
5323.0,1467.0,3210.0,613.0,6669.0,121.0,124.0
5327.0,1432.0,3241.0,618.0,6616.0,143.0,140.0
5349.0,1393.0,3258.0,623.0,6593.0,149.0,136.0
5353.0,1390.0,3257.0,623.0,6594.0,149.0,144.0
5374.0,1370.0,3256.0,625.0,6597.0,147.0,144.0
5429.0,1356.0,3215.0,627.0,6644.0,141.0,135.0
5423.0,1349.0,3228.0,629.0,6640.0,132.0,138.0
5469.0,1369.0,3162.0,631.0,6712.0,126.0,142.0
5481.0,1386.0,3133.0,632.0,6745.0,122.0,155.0
5486.0,1376.0,3138.0,636.0,6715.0,147.0,162.0
5473.0,1401.0,3126.0,636.0,6733.0,141.0,151.0
5459.0,1407.0,3134.0,638.0,6722.0,144.0,162.0
5426.0,1434.0,3140.0,640.0,6718.0,142.0,144.0
5418.0,1445.0,3137.0,641.0,6709.0,154.0,175.0
5446.0,1413.0,3141.0,641.0,6676.0,183.0,145.0
